recording_id,user_id
1762,63
1763,63
1765,63
1778,63
1770,63
1756,63
1764,63
454,64
443,64
449,64
456,64
442,64
438,64
446,64
457,64
448,64
460,64
464,64
440,64
459,64
441,64
447,64
439,64
465,64
453,64
462,64
452,64
3041,64
3067,64
3058,64
3032,64
3052,64
3077,64
3079,64
3027,64
3065,64
3075,64
3038,64
3060,64
3063,64
3050,64
3048,64
3039,64
3046,64
3029,64
3076,64
3047,64
3057,64
3062,64
3061,64
3035,64
3074,64
3070,64
3064,64
3051,64
3042,64
3031,64
3045,64
3056,64
3053,64
3066,64
3044,64
3028,64
3059,64
3071,64
3069,64
3055,64
3068,64
3073,64
3033,64
3072,64
3030,64
3034,64
3078,64
3036,64
3043,64
3049,64
3040,64
1067,67
1060,67
1055,67
1087,67
1083,67
1079,67
1065,67
1088,67
1095,67
2328,67
2319,67
642,68
616,68
646,68
643,68
634,68
633,68
651,68
630,68
615,68
645,68
641,68
632,68
625,68
649,68
2241,68
2244,68
2249,68
2239,68
2240,68
2447,68
2450,68
2443,68
2441,68
2435,68
2449,68
2438,68
2445,68
2437,68
2462,68
2454,68
2451,68
2436,68
2444,68
2455,68
2452,68
2320,68
2343,68
2325,68
2763,69
2797,69
2770,69
2807,69
2792,69
2764,69
2759,69
2784,69
2760,69
2777,69
2808,69
2778,69
2776,69
2802,69
2782,69
2800,69
2773,69
2791,69
2780,69
2772,69
2783,69
2762,69
2788,69
2789,69
2801,69
2804,69
2767,69
2794,69
2766,69
2781,69
2768,69
2786,69
2787,69
2793,69
2769,69
2806,69
2771,69
2799,69
2774,69
2805,69
2798,69
2803,69
278,69
326,69
2106,69
2132,69
2103,69
2121,69
2104,69
2083,69
2111,69
2093,69
2114,69
2098,69
2084,69
2087,69
2134,69
2129,69
2097,69
2086,69
2099,69
2136,69
2107,69
2144,69
2133,69
2116,69
2127,69
2081,69
2082,69
2112,69
2120,69
2125,69
2115,69
2091,69
2094,69
2139,69
2131,69
2100,69
2142,69
2096,69
2088,69
2137,69
2092,69
2089,69
2090,69
2110,69
2130,69
2118,69
2095,69
2119,69
2117,69
2113,69
2124,69
3368,69
3345,69
3320,69
3377,69
3383,69
3343,69
3372,69
3341,69
3375,69
3361,69
3367,69
3386,69
3358,69
3381,69
3324,69
3331,69
3353,69
3369,69
3322,69
3339,69
3380,69
3325,69
3376,69
3359,69
779,69
780,69
764,69
772,69
792,69
781,69
810,69
791,69
763,69
769,69
771,69
767,69
799,69
776,69
768,69
765,69
766,69
812,69
806,69
777,69
803,69
817,69
815,69
814,69
821,69
804,69
820,69
773,69
809,69
774,69
785,69
775,69
2403,72
2422,72
2388,72
2384,72
2432,72
2408,72
2386,72
2415,72
2383,72
2398,72
2407,72
2391,72
2374,72
2377,72
2426,72
2405,72
2373,72
2427,72
2395,72
2424,72
2430,72
103,73
107,73
112,73
100,73
55,73
59,73
58,73
105,73
82,73
95,73
113,73
71,73
66,73
117,73
87,73
84,73
93,73
89,73
85,73
86,73
111,73
72,73
106,73
67,73
81,73
114,73
92,73
104,73
97,73
83,73
56,73
68,73
61,73
77,73
74,73
109,73
99,73
101,73
108,73
64,73
60,73
120,73
119,73
3710,73
3667,73
3705,73
3661,73
3676,73
3692,73
3681,73
3671,73
3702,73
3679,73
3697,73
3701,73
3689,73
3698,73
3707,73
3682,73
3718,73
3695,73
3694,73
3686,73
3699,73
3685,73
621,74
625,74
631,74
614,74
630,74
616,74
640,74
627,74
648,74
646,74
641,74
644,74
647,74
622,74
620,74
635,74
651,74
623,74
617,74
642,74
650,74
626,74
615,74
871,74
863,74
886,74
880,74
869,74
885,74
883,74
2195,74
2146,74
2198,74
2174,74
2199,74
2185,74
2161,74
2175,74
2160,74
2164,74
2163,74
2156,74
2148,74
1664,74
1658,74
1651,74
1656,74
1655,74
1673,74
1654,74
1663,74
1657,74
1662,74
1652,74
1672,74
1669,74
1646,74
1659,74
1647,74
1668,74
1660,74
1671,74
1666,74
1648,74
1645,74
1650,74
1649,74
1653,74
1667,74
1665,74
1670,74
1594,75
1601,75
1593,75
1608,75
1599,75
1588,75
1595,75
1585,75
1604,75
1598,75
1606,75
1590,75
1584,75
1600,75
1596,75
1586,75
1605,75
1603,75
1587,75
1592,75
1597,75
1589,75
1602,75
1583,75
1591,75
844,75
829,75
823,75
840,75
845,75
834,75
843,75
849,75
853,75
848,75
2396,76
2411,76
2385,76
2426,76
2415,76
2400,76
2381,76
2412,76
3649,76
3636,76
3646,76
3634,76
3643,76
3658,76
3655,76
3641,76
3653,76
3647,76
3633,76
3652,76
3644,76
3642,76
3638,76
3648,76
3645,76
3651,76
474,76
479,76
494,76
488,76
492,76
486,76
484,76
487,76
478,76
471,76
496,76
476,76
495,76
472,76
469,76
483,76
477,76
470,76
493,76
480,76
490,76
1882,76
1904,76
1886,76
1883,76
1887,76
1896,76
1903,76
1899,76
1884,76
1885,76
1889,76
1890,76
1905,76
1881,76
1894,76
1900,76
1891,76
1897,76
1901,76
1895,76
1893,76
1892,76
3238,77
3252,77
3255,77
3210,77
3218,77
3206,77
3236,77
3247,77
3241,77
3262,77
3208,77
3229,77
3226,77
3209,77
3225,77
3233,77
3257,77
3147,77
3145,77
3138,77
3162,77
3156,77
3166,77
3132,77
3158,77
3139,77
3140,77
3125,77
3141,77
3121,77
1152,77
1161,77
1146,77
1141,77
1147,77
1148,77
1138,77
1159,77
1156,77
1158,77
1153,77
1160,77
1139,77
1154,77
3647,77
3649,77
3635,77
3655,77
3652,77
3659,77
3640,77
3643,77
3653,77
3646,77
3645,77
176,77
207,77
146,77
163,77
166,77
160,77
157,77
187,77
206,77
155,77
203,77
172,77
202,77
158,77
150,77
174,77
177,77
192,77
199,77
210,77
149,77
209,77
181,77
200,77
188,77
159,77
208,77
148,77
165,77
156,77
182,77
154,77
800,78
778,78
784,78
794,78
774,78
768,78
797,78
765,78
806,78
811,78
782,78
808,78
795,78
799,78
776,78
792,78
791,78
798,78
804,78
771,78
764,78
796,78
812,78
817,78
770,78
789,78
805,78
790,78
814,78
818,78
766,78
772,78
767,78
787,78
793,78
786,78
783,78
769,78
810,78
92,79
3099,79
3100,79
3105,79
3082,79
3104,79
3083,79
3090,79
3108,79
3098,79
3091,79
3106,79
3109,79
3097,79
3086,79
3087,79
3092,79
3096,79
3101,79
3080,79
3084,79
3102,79
3095,79
3081,79
3107,79
3085,79
2353,79
2366,79
2347,79
2355,79
2358,79
2344,79
2346,79
2357,79
2349,79
2370,79
2354,79
2367,79
2359,79
2352,79
2361,79
2364,79
2348,79
2365,79
2371,79
2362,79
2356,79
2351,79
2360,79
2350,79
1342,79
1333,79
1363,79
1361,79
1308,79
1359,79
1343,79
1340,79
1320,79
1355,79
1353,79
1310,79
1356,79
1331,79
1337,79
1325,79
1352,79
1314,79
1338,79
1357,79
1309,79
1317,79
1346,79
1351,79
1336,79
1326,79
1362,79
1358,79
1328,79
1319,79
1330,79
1318,79
1332,79
1334,79
1315,79
1349,79
1321,79
1341,79
1322,79
1345,79
1316,79
1354,79
1313,79
1344,79
1339,79
1335,79
1360,79
1307,79
3542,79
3534,79
3544,79
3563,79
3550,79
3565,79
3535,79
3567,79
3551,79
3557,79
3546,79
3558,79
3555,79
3552,79
3559,79
3543,79
3549,79
3539,79
3548,79
3564,79
3547,79
3541,79
3537,79
3545,79
3554,79
3536,79
3561,79
3540,79
3538,79
3566,79
3560,79
3553,79
3556,79
2988,81
2942,81
2959,81
2978,81
2945,81
2936,81
2963,81
2951,81
2949,81
2987,81
2993,81
2958,81
2973,81
2946,81
2967,81
2944,81
2968,81
2953,81
2974,81
2981,81
2990,81
2996,81
2939,81
2956,81
2983,81
2980,81
2972,81
2964,81
2985,81
2937,81
2935,81
2938,81
2960,81
2941,81
2984,81
2966,81
2986,81
2948,81
2989,81
2950,81
2957,81
2970,81
2934,81
3442,81
3433,81
2844,81
2810,81
2815,81
2821,81
2811,81
2839,81
2834,81
2837,81
2835,81
2819,81
2826,81
2841,81
2818,81
2831,81
2809,81
2828,81
2822,81
2823,81
2840,81
2812,81
2825,81
2827,81
2339,81
2325,81
2327,81
2336,81
2340,81
2343,81
1625,83
1644,83
1610,83
1613,83
1632,83
1642,83
1624,83
1621,83
1633,83
1609,83
1611,83
1631,83
1612,83
1619,83
1630,83
1643,83
1635,83
1639,83
1637,83
1620,83
1617,83
1636,83
1640,83
486,83
484,83
479,83
493,83
495,83
496,83
489,83
470,83
480,83
485,83
1511,83
1515,83
1507,83
1517,83
1513,83
1518,83
1509,83
1502,83
1505,83
1514,83
1521,83
1520,83
1522,83
1503,83
1523,83
1524,83
336,83
312,83
339,83
328,83
280,83
305,83
288,83
293,83
324,83
279,83
337,83
291,83
285,83
327,83
335,83
298,83
299,83
315,83
297,83
283,83
302,83
289,83
330,83
332,83
2724,83
2722,83
2709,83
2721,83
2710,83
2720,83
2725,83
2716,83
2726,83
2712,83
3250,84
3261,84
3235,84
3264,84
3220,84
3203,84
3233,84
3251,84
3223,84
3218,84
3253,84
3244,84
3225,84
3265,84
3204,84
3263,84
2458,85
2441,85
2444,85
2446,85
2457,85
2450,85
2461,85
2435,85
2459,85
2443,85
2445,85
2448,85
2437,85
2453,85
2454,85
2447,85
2442,85
503,85
549,85
508,85
518,85
513,85
550,85
507,85
2203,85
2145,85
2149,85
2202,85
2158,85
2152,85
2184,85
2151,85
2197,85
2194,85
2174,85
2171,85
2199,85
2191,85
2173,85
2179,85
2165,85
2148,85
2180,85
2156,85
2162,85
2147,85
2182,85
2146,85
2193,85
2166,85
2176,85
2163,85
2189,85
2185,85
2168,85
2177,85
2192,85
2169,85
2164,85
2153,85
2159,85
2195,85
2196,85
2167,85
2160,85
2188,85
2181,85
2150,85
2157,85
2190,85
2200,85
2183,85
2178,85
2154,85
2175,85
3013,85
3017,85
3022,85
3026,85
3011,85
3007,85
3019,85
3001,85
3004,85
2997,85
3016,85
3025,85
3010,85
3012,85
3002,85
3014,85
3018,85
3280,87
3272,87
3271,87
3287,87
3284,87
2009,87
2016,87
2014,87
2010,87
1997,87
1994,87
2007,87
1998,87
2008,87
1996,87
2006,87
2012,87
2000,87
2001,87
2005,87
2013,87
2015,87
2004,87
2002,87
2003,87
48,87
12,87
32,87
52,87
0,87
1,87
44,87
39,87
15,87
3,87
27,87
40,87
46,87
24,87
36,87
14,87
50,87
53,87
8,87
7,87
23,87
45,87
25,87
43,87
9,87
16,87
22,87
26,87
2,87
49,87
42,87
47,87
33,87
37,87
17,87
520,87
532,87
544,87
526,87
508,87
499,87
523,87
528,87
542,87
536,87
3094,87
3096,87
3081,87
3107,87
3091,87
3088,87
3092,87
3103,87
3086,87
3083,87
3080,87
3085,87
3100,87
3108,87
3082,87
3087,87
3104,87
3109,87
3106,87
3105,87
3084,87
3095,87
3089,87
3102,87
3099,87
3098,87
3093,87
3097,87
3101,87
2433,89
2409,89
2413,89
2407,89
2423,89
2399,89
2424,89
2405,89
2396,89
2382,89
2376,89
2403,89
2386,89
2418,89
2381,89
2375,89
2410,89
2395,89
2402,89
2377,89
2425,89
2420,89
2397,89
2374,89
2401,89
2430,89
246,90
244,90
276,90
245,90
254,90
275,90
272,90
257,90
256,90
258,90
270,90
269,90
262,90
273,90
252,90
249,90
253,90
263,90
250,90
248,90
260,90
266,90
247,90
251,90
268,90
274,90
267,90
264,90
265,90
259,90
271,90
255,90
2115,90
2132,90
2095,90
2093,90
2092,90
2106,90
2100,90
2128,90
2103,90
2129,90
2083,90
2113,90
2133,90
2090,90
2081,90
2117,90
2110,90
2091,90
2089,90
2126,90
2139,90
2114,90
2107,90
2119,90
2135,90
2122,90
2140,90
2125,90
2101,90
2121,90
2085,90
2094,90
2127,90
2111,90
2084,90
2082,90
2086,90
2143,90
2144,90
2098,90
2112,90
2141,90
2096,90
2102,90
2088,90
2137,90
2130,90
2104,90
2142,90
2134,90
2087,90
2124,90
2099,90
2138,90
2108,90
2136,90
2118,90
2120,90
2123,90
2131,90
2105,90
2109,90
2116,90
2097,90
3005,90
3000,90
3012,90
3008,90
3025,90
1963,90
1974,90
1957,90
1990,90
1949,90
1991,90
1984,90
1947,90
1988,90
1972,90
1945,90
1982,90
1934,90
1948,90
1939,90
1979,90
1956,90
1969,90
1986,90
1983,90
1968,90
1992,90
1954,90
1942,90
1989,90
1937,90
1946,90
1935,90
1959,90
1965,90
1981,90
1993,90
1987,90
1938,90
1958,90
1936,90
1977,90
1961,90
1940,90
1953,90
1943,90
1985,90
1980,90
1970,90
1976,90
1951,90
1975,90
1952,90
1971,90
1964,90
1978,90
1973,90
1944,90
1933,90
3286,90
3266,90
3282,90
3289,90
3270,90
3280,90
3275,90
3291,90
3274,90
3276,90
3269,90
3281,90
3288,90
3293,90
3273,90
3290,90
3278,90
3271,90
3277,90
3292,90
3284,90
3268,90
3283,90
3272,90
329,90
284,90
313,90
324,90
279,90
307,90
294,90
319,90
308,90
306,90
315,90
322,90
305,90
328,90
289,90
293,90
336,90
296,90
295,90
285,90
334,90
286,90
326,90
297,90
303,90
283,90
287,90
339,90
330,90
314,90
332,90
310,90
333,90
323,90
280,90
317,90
335,90
304,90
325,90
288,90
311,90
309,90
301,90
321,90
302,90
318,90
282,90
331,90
298,90
320,90
300,90
281,90
337,90
291,90
299,90
292,90
312,90
1635,91
1611,91
1634,91
1612,91
1629,91
1626,91
1622,91
1640,91
1628,91
1633,91
1613,91
1627,91
1610,91
1630,91
1642,91
1619,91
1620,91
1609,91
1641,91
1594,92
1588,92
1596,92
3438,92
3439,92
3423,92
3446,92
3449,92
3427,92
3431,92
3419,92
3421,92
3436,92
3443,92
3435,92
3434,92
3422,92
3433,92
3440,92
3450,92
3428,92
3424,92
3420,92
3442,92
3448,92
3425,92
3430,92
3429,92
1682,95
1695,95
1692,95
1691,95
1685,95
1694,95
1699,95
1696,95
1675,95
1690,95
1689,95
1700,95
1679,95
1684,95
1698,95
1687,95
1701,95
1678,95
1686,95
1680,95
1167,95
1176,95
1168,95
1174,95
1181,95
1190,95
1183,95
1173,95
1171,95
1186,95
1185,95
1189,95
1175,95
1169,95
1178,95
1191,95
1177,95
1180,95
1172,95
1187,95
1182,95
1166,95
1179,95
1188,95
1170,95
1184,95
3226,95
3224,95
3249,95
3247,95
3250,95
3253,95
3218,95
3255,95
3208,95
3228,95
3265,95
3214,95
3242,95
3217,95
3232,95
3216,95
3243,95
3203,95
3213,95
3237,95
3215,95
3240,95
3204,95
3244,95
3245,95
3235,95
3222,95
3254,95
3221,95
3212,95
3260,95
3231,95
3209,95
3220,95
3264,95
3225,95
3239,95
3256,95
3210,95
3238,95
3263,95
3258,95
3219,95
3251,95
3211,95
3257,95
3261,95
3233,95
3223,95
3229,95
3207,95
3230,95
3234,95
3241,95
3262,95
3252,95
3227,95
3259,95
3248,95
3236,95
1963,95
1954,95
1989,95
1964,95
1953,95
1941,95
1993,95
1960,95
1933,95
1938,95
1988,95
1976,95
1968,95
1992,95
1942,95
1972,95
1946,95
1987,95
1937,95
1956,95
1985,95
1961,95
1957,95
1978,95
1962,95
1945,95
1971,95
1947,95
1944,95
1935,95
1943,95
1936,95
1984,95
1983,95
1934,95
1990,95
1970,95
1991,95
1973,95
1948,95
1939,95
1952,95
1950,95
1979,95
1981,95
1980,95
1975,95
1986,95
1969,95
1974,95
1959,95
1967,95
1955,95
1965,95
1940,95
1951,95
1949,95
1153,96
1161,96
1155,96
232,96
213,96
237,96
221,96
226,96
217,96
214,96
216,96
235,96
238,96
239,96
234,96
579,96
582,96
557,96
599,96
571,96
560,96
558,96
574,96
593,96
600,96
563,96
594,96
605,96
591,96
569,96
596,96
570,96
607,96
565,96
556,96
597,96
590,96
1389,97
1364,97
1406,97
1436,97
1370,97
1409,97
1435,97
1419,97
1820,97
1833,97
1871,97
1827,97
1850,97
1848,97
1846,97
1879,97
1843,97
1869,97
1862,97
1851,97
1854,97
1830,97
1876,97
1872,97
1832,97
1837,97
1866,97
1839,97
1828,97
1818,97
1842,97
1860,97
1864,97
1835,97
1852,97
1823,97
1836,97
1853,97
1855,97
1819,97
1873,97
1856,97
1845,97
1841,97
1826,97
1868,97
1863,97
1867,97
1831,97
1878,97
1849,97
1825,97
1865,97
1840,97
1824,97
1877,97
1859,97
1870,97
1829,97
1847,97
1861,97
1857,97
1880,97
1822,97
1838,97
1834,97
1844,97
376,97
430,97
432,97
412,97
395,97
399,97
393,97
425,97
378,97
417,97
398,97
390,97
424,97
391,97
403,97
409,97
420,97
394,97
422,97
404,97
405,97
433,97
385,97
400,97
416,97
426,97
429,97
431,97
386,97
382,97
401,97
428,97
411,97
434,97
379,97
436,97
375,97
383,97
374,97
387,97
408,97
410,97
423,97
421,97
380,97
389,97
418,97
384,97
381,97
427,97
437,97
396,97
435,97
413,97
392,97
406,97
377,97
1081,97
1088,97
1052,97
1096,97
1093,97
1099,97
1105,97
1071,97
1089,97
1102,97
1094,97
1095,97
1104,97
1069,97
1100,97
1053,97
1066,97
1097,97
1075,97
1073,97
1064,97
1057,97
1062,97
1048,97
1092,97
1078,97
1083,97
474,97
487,97
490,97
477,97
476,97
482,97
481,97
473,97
470,97
479,97
496,97
491,97
475,97
486,97
483,97
489,97
471,97
494,97
488,97
469,97
480,97
495,97
493,97
478,97
492,97
484,97
472,97
2236,97
2239,97
2233,97
2254,97
2257,97
2250,97
2241,97
2256,97
2246,97
2259,97
2248,97
2235,97
2234,97
2258,97
2255,97
2238,97
2240,97
2243,97
2249,97
2247,97
2253,97
2242,97
2252,97
2237,97
2251,97
1480,98
1482,98
1496,98
1495,98
1492,98
1477,98
1472,98
1473,98
1493,98
1483,98
1478,98
1494,98
1489,98
1488,98
1490,98
1481,98
1476,98
1485,98
1497,98
1487,98
1479,98
192,98
167,98
203,98
158,98
156,98
162,98
197,98
182,98
193,98
208,98
160,98
152,98
207,98
186,98
169,98
176,98
179,98
199,98
159,98
187,98
206,98
205,98
185,98
209,98
189,98
172,98
155,98
196,98
191,98
183,98
151,98
194,98
173,98
148,98
149,98
165,98
201,98
198,98
181,98
161,98
163,98
147,98
188,98
178,98
175,98
204,98
154,98
153,98
202,98
174,98
195,98
157,98
146,98
164,98
3505,99
3480,99
3478,99
3487,99
3484,99
3485,99
3475,99
3491,99
3486,99
3495,99
3481,99
3482,99
3488,99
3479,99
3502,99
3483,99
3492,99
3477,99
3490,99
3512,99
3507,99
3510,99
3509,99
3511,99
3524,99
3508,99
3531,99
3530,99
3515,99
3516,99
3525,99
3526,99
3521,99
2922,99
2916,99
2914,99
2923,99
2925,99
2915,99
2917,99
2926,99
2919,99
2911,99
2933,99
2908,99
2905,99
2924,99
2931,99
2907,99
61,99
85,99
76,99
73,99
118,99
96,99
97,99
64,99
120,99
93,99
110,99
77,99
60,99
100,99
114,99
74,99
62,99
105,99
91,99
72,99
86,99
98,99
69,99
82,99
101,99
80,99
54,99
119,99
94,99
109,99
84,99
88,99
104,99
78,99
79,99
81,99
107,99
103,99
95,99
90,99
55,99
57,99
113,99
56,99
63,99
92,99
66,99
102,99
71,99
70,99
106,99
83,99
68,99
2245,99
2236,99
2247,99
2242,99
2234,99
2241,99
2251,99
2235,99
2246,99
2250,99
2256,99
2244,99
2255,99
2253,99
2248,99
730,101
734,101
716,101
733,101
725,101
709,101
724,101
720,101
721,101
715,101
723,101
735,101
732,101
713,101
719,101
728,101
731,101
718,101
711,101
714,101
727,101
710,101
726,101
712,101
2889,101
2895,101
2868,101
2901,101
2852,101
2871,101
2882,101
2877,101
2879,101
1001,101
1010,101
994,101
1005,101
986,101
1009,101
966,101
992,101
991,101
960,101
968,101
981,101
993,101
971,101
989,101
972,101
967,101
963,101
980,101
1008,101
1014,101
1000,101
1013,101
976,101
974,101
985,101
997,101
1015,101
970,101
996,101
984,101
995,101
999,101
1007,101
1011,101
973,101
979,101
1002,101
965,101
982,101
978,101
1006,101
964,101
1004,101
1017,101
961,101
962,101
987,101
988,101
959,101
1012,101
990,101
998,101
958,101
969,101
2710,102
2706,102
2728,102
2711,102
2713,102
2708,102
2716,102
2707,102
2715,102
2729,102
2719,102
2720,102
2727,102
2724,102
2705,102
2712,102
2725,102
2717,102
2714,102
2721,102
2726,102
2718,102
2723,102
2722,102
1998,102
2004,102
2013,102
2015,102
2011,102
2002,102
2003,102
2010,102
1997,102
2014,102
2012,102
1996,102
2005,102
2008,102
2000,102
2006,102
1994,102
1999,102
2016,102
2661,102
2670,102
2652,102
2644,102
905,102
938,102
890,102
916,102
952,102
897,102
931,102
956,102
945,102
944,102
895,102
907,102
913,102
920,102
887,102
889,102
940,102
904,102
955,102
926,102
888,102
1141,102
1140,102
1155,102
1150,102
1147,102
1151,102
1149,102
1159,102
1138,102
1162,102
1164,102
1161,102
1160,102
1156,102
1148,102
1163,102
1142,102
1153,102
1144,102
1157,102
1158,102
